"","date","industry","number_of_businesses","number_of_active_cases_associated_with_identified_businesses"
"1:1","2020-09-17","Agriculture, Forestry, Fishing and Hunting",0,0
"1:2","2020-09-17","Mining",0,0
"1:3","2020-09-17","Utilities",0,0
"1:4","2020-09-17","Construction",0,0
"1:5","2020-09-17","Manufacturing",5,35
"1:6","2020-09-17","Wholesale Trade",0,0
"1:7","2020-09-17","Retail Trade",0,0
"1:8","2020-09-17","Transportation and Warehousing",0,0
"1:9","2020-09-17","Information",0,0
"1:10","2020-09-17","Finance and Insurance",0,0
"1:11","2020-09-17","Real Estate Rental and Leasing",0,0
"1:12","2020-09-17","Professional, Scientific, and Technical Services",0,0
"1:13","2020-09-17","Management of Companies and Enterprises",0,0
"1:14","2020-09-17","Administrative and Support and Waste
Management and Remediation Services",0,0
"1:15","2020-09-17","Arts, Entertainment, and Recreation",0,0
"1:16","2020-09-17","Accommodation and Food Services",0,0
"1:17","2020-09-17","Public Administration",0,0
"1:18","2020-09-17","Other Services (except Public Administration)",0,0
"1:19","2020-09-17","Total",5,35
"2:1","2020-09-24","Agriculture, Forestry, Fishing and Hunting",0,0
"2:2","2020-09-24","Mining",0,0
"2:3","2020-09-24","Utilities",0,0
"2:4","2020-09-24","Construction",0,0
"2:5","2020-09-24","Manufacturing",6,33
"2:6","2020-09-24","Wholesale Trade",0,0
"2:7","2020-09-24","Retail Trade",0,0
"2:8","2020-09-24","Transportation and Warehousing",0,0
"2:9","2020-09-24","Information",0,0
"2:10","2020-09-24","Finance and Insurance",0,0
"2:11","2020-09-24","Real Estate Rental and Leasing",0,0
"2:12","2020-09-24","Professional, Scientific, and Technical Services",0,0
"2:13","2020-09-24","Management of Companies and Enterprises",0,0
"2:14","2020-09-24","Administrative and Support and Waste
Management and Remediation Services",0,0
"2:15","2020-09-24","Arts, Entertainment, and Recreation",0,0
"2:16","2020-09-24","Accommodation and Food Services",0,0
"2:17","2020-09-24","Public Administration",0,0
"2:18","2020-09-24","Other Services (except Public Administration)",0,0
"2:19","2020-09-24","Total",6,33
"3:1","2020-09-28","Agriculture, Forestry, Fishing and Hunting",0,0
"3:2","2020-09-28","Mining",0,0
"3:3","2020-09-28","Utilities",0,0
"3:4","2020-09-28","Construction",0,0
"3:5","2020-09-28","Manufacturing",2,12
"3:6","2020-09-28","Wholesale Trade",0,0
"3:7","2020-09-28","Retail Trade",0,0
"3:8","2020-09-28","Transportation and Warehousing",0,0
"3:9","2020-09-28","Information",0,0
"3:10","2020-09-28","Finance and Insurance",0,0
"3:11","2020-09-28","Real Estate Rental and Leasing",0,0
"3:12","2020-09-28","Professional, Scientific, and Technical Services",0,0
"3:13","2020-09-28","Management of Companies and Enterprises",0,0
"3:14","2020-09-28","Administrative and Support and Waste
Management and Remediation Services",0,0
"3:15","2020-09-28","Arts, Entertainment, and Recreation",0,0
"3:16","2020-09-28","Accommodation and Food Services",0,0
"3:17","2020-09-28","Public Administration",1,6
"3:18","2020-09-28","Other Services (except Public Administration)",0,0
"3:19","2020-09-28","Total",3,18
"4:1","2020-10-01","Agriculture, Forestry, Fishing and Hunting",1,26
"4:2","2020-10-01","Mining",0,0
"4:3","2020-10-01","Utilities",0,0
"4:4","2020-10-01","Construction",0,0
"4:5","2020-10-01","Manufacturing",3,17
"4:6","2020-10-01","Wholesale Trade",0,0
"4:7","2020-10-01","Retail Trade",0,0
"4:8","2020-10-01","Transportation and Warehousing",0,0
"4:9","2020-10-01","Information",0,0
"4:10","2020-10-01","Finance and Insurance",0,0
"4:11","2020-10-01","Real Estate Rental and Leasing",0,0
"4:12","2020-10-01","Professional, Scientific, and Technical Services",0,0
"4:13","2020-10-01","Management of Companies and Enterprises",0,0
"4:14","2020-10-01","Administrative and Support and Waste
Management and Remediation Services",0,0
"4:15","2020-10-01","Arts, Entertainment, and Recreation",0,0
"4:16","2020-10-01","Accommodation and Food Services",0,0
"4:17","2020-10-01","Public Administration",1,7
"4:18","2020-10-01","Other Services (except Public Administration)",0,0
"4:19","2020-10-01","Total",5,50
"5:1","2020-10-05","Agriculture, Forestry, Fishing and Hunting",1,26
"5:2","2020-10-05","Mining",0,0
"5:3","2020-10-05","Utilities",0,0
"5:4","2020-10-05","Construction",0,0
"5:5","2020-10-05","Manufacturing",4,23
"5:6","2020-10-05","Wholesale Trade",0,0
"5:7","2020-10-05","Retail Trade",0,0
"5:8","2020-10-05","Transportation and Warehousing",0,0
"5:9","2020-10-05","Information",0,0
"5:10","2020-10-05","Finance and Insurance",0,0
"5:11","2020-10-05","Real Estate Rental and Leasing",0,0
"5:12","2020-10-05","Professional, Scientific, and Technical Services",0,0
"5:13","2020-10-05","Management of Companies and Enterprises",0,0
"5:14","2020-10-05","Administrative and Support and Waste
Management and Remediation Services",0,0
"5:15","2020-10-05","Arts, Entertainment, and Recreation",1,7
"5:16","2020-10-05","Accommodation and Food Services",0,0
"5:17","2020-10-05","Public Administration",0,0
"5:18","2020-10-05","Other Services (except Public Administration)",0,0
"5:19","2020-10-05","Total",6,56
"6:1","2020-10-08","Agriculture, Forestry, Fishing and Hunting",1,6
"6:2","2020-10-08","Mining",0,0
"6:3","2020-10-08","Utilities",0,0
"6:4","2020-10-08","Construction",0,0
"6:5","2020-10-08","Manufacturing",5,34
"6:6","2020-10-08","Wholesale Trade",0,0
"6:7","2020-10-08","Retail Trade",0,0
"6:8","2020-10-08","Transportation and Warehousing",0,0
"6:9","2020-10-08","Information",0,0
"6:10","2020-10-08","Finance and Insurance",0,0
"6:11","2020-10-08","Real Estate Rental and Leasing",0,0
"6:12","2020-10-08","Professional, Scientific, and Technical Services",0,0
"6:13","2020-10-08","Management of Companies and Enterprises",0,0
"6:14","2020-10-08","Administrative and Support and Waste
Management and Remediation Services",0,0
"6:15","2020-10-08","Arts, Entertainment, and Recreation",1,10
"6:16","2020-10-08","Accommodation and Food Services",0,0
"6:17","2020-10-08","Public Administration",0,0
"6:18","2020-10-08","Other Services (except Public Administration)",0,0
"6:19","2020-10-08","Total",7,50
"7:1","2020-10-12","Agriculture, Forestry, Fishing and Hunting",0,0
"7:2","2020-10-12","Mining",0,0
"7:3","2020-10-12","Utilities",0,0
"7:4","2020-10-12","Construction",0,0
"7:5","2020-10-12","Manufacturing",6,38
"7:6","2020-10-12","Wholesale Trade",0,0
"7:7","2020-10-12","Retail Trade",0,0
"7:8","2020-10-12","Transportation and Warehousing",0,0
"7:9","2020-10-12","Information",0,0
"7:10","2020-10-12","Finance and Insurance",0,0
"7:11","2020-10-12","Real Estate Rental and Leasing",0,0
"7:12","2020-10-12","Professional, Scientific, and Technical Services",0,0
"7:13","2020-10-12","Management of Companies and Enterprises",0,0
"7:14","2020-10-12","Administrative and Support and Waste
Management and Remediation Services",0,0
"7:15","2020-10-12","Arts, Entertainment, and Recreation",1,8
"7:16","2020-10-12","Accommodation and Food Services",0,0
